name,time,symbol,open,close,high,low,volume,timezone,trading_day
min_ochls,1499090460000000000,i1709,4920,4915,4925,4910,10374,GMT+8,20170704
min_ochls,1499090520000000000,i1709,4915,4915,4920,4915,3804,GMT+8,20170704
min_ochls,1499090580000000000,i1709,4920,4930,4930,4915,10524,GMT+8,20170704
min_ochls,1499090640000000000,i1709,4930,4910,4930,4905,19696,GMT+8,20170704
min_ochls,1499090700000000000,i1709,4905,4885,4910,4885,35636,GMT+8,20170704
min_ochls,1499090760000000000,i1709,4890,4890,4895,4885,17720,GMT+8,20170704
min_ochls,1499090820000000000,i1709,4895,4880,4895,4875,23042,GMT+8,20170704
min_ochls,1499090880000000000,i1709,4880,4885,4890,4880,6230,GMT+8,20170704
min_ochls,1499090940000000000,i1709,4885,4880,4885,4880,2134,GMT+8,20170704
min_ochls,1499091000000000000,i1709,4885,4890,4890,4880,5256,GMT+8,20170704
min_ochls,1499091060000000000,i1709,4890,4905,4905,4890,12124,GMT+8,20170704
min_ochls,1499091120000000000,i1709,4905,4895,4905,4895,8952,GMT+8,20170704
min_ochls,1499091180000000000,i1709,4900,4895,4900,4895,1400,GMT+8,20170704
min_ochls,1499091240000000000,i1709,4895,4900,4905,4895,4388,GMT+8,20170704
min_ochls,1499091300000000000,i1709,4900,4900,4910,4900,5898,GMT+8,20170704
min_ochls,1499091360000000000,i1709,4905,4900,4905,4900,3862,GMT+8,20170704
min_ochls,1499091420000000000,i1709,4900,4900,4910,4900,5130,GMT+8,20170704
min_ochls,1499091480000000000,i1709,4900,4900,4905,4895,5656,GMT+8,20170704
min_ochls,1499091540000000000,i1709,4905,4900,4905,4895,1794,GMT+8,20170704
min_ochls,1499091600000000000,i1709,4895,4895,4900,4895,3848,GMT+8,20170704
min_ochls,1499091660000000000,i1709,4895,4895,4905,4895,4672,GMT+8,20170704
min_ochls,1499091720000000000,i1709,4895,4895,4900,4895,690,GMT+8,20170704
min_ochls,1499091780000000000,i1709,4895,4890,4905,4890,5638,GMT+8,20170704
min_ochls,1499091840000000000,i1709,4890,4885,4895,4885,6836,GMT+8,20170704
min_ochls,1499091900000000000,i1709,4885,4865,4890,4860,26602,GMT+8,20170704
min_ochls,1499091960000000000,i1709,4860,4860,4875,4860,12564,GMT+8,20170704
min_ochls,1499092020000000000,i1709,4860,4870,4875,4860,8726,GMT+8,20170704
min_ochls,1499092080000000000,i1709,4875,4875,4880,4870,5868,GMT+8,20170704
min_ochls,1499092140000000000,i1709,4875,4875,4880,4875,1630,GMT+8,20170704
min_ochls,1499092200000000000,i1709,4875,4875,4880,4875,3946,GMT+8,20170704
min_ochls,1499092260000000000,i1709,4875,4890,4890,4875,8444,GMT+8,20170704
min_ochls,1499092320000000000,i1709,4885,4885,4890,4880,6384,GMT+8,20170704
min_ochls,1499092380000000000,i1709,4885,4880,4885,4880,1552,GMT+8,20170704
min_ochls,1499092440000000000,i1709,4880,4865,4885,4865,6492,GMT+8,20170704
min_ochls,1499092500000000000,i1709,4865,4885,4885,4865,8630,GMT+8,20170704
min_ochls,1499092560000000000,i1709,4880,4880,4885,4875,5556,GMT+8,20170704
min_ochls,1499092620000000000,i1709,4880,4880,4885,4875,1294,GMT+8,20170704
min_ochls,1499092680000000000,i1709,4880,4875,4880,4875,190,GMT+8,20170704
min_ochls,1499092740000000000,i1709,4875,4885,4890,4875,5412,GMT+8,20170704
min_ochls,1499092800000000000,i1709,4885,4885,4890,4885,2102,GMT+8,20170704
min_ochls,1499092860000000000,i1709,4885,4885,4890,4880,2380,GMT+8,20170704
min_ochls,1499092920000000000,i1709,4890,4895,4895,4885,2696,GMT+8,20170704
min_ochls,1499092980000000000,i1709,4895,4890,4895,4885,2066,GMT+8,20170704
min_ochls,1499093040000000000,i1709,4885,4885,4890,4880,2342,GMT+8,20170704
min_ochls,1499093100000000000,i1709,4880,4870,4885,4870,6280,GMT+8,20170704
min_ochls,1499093160000000000,i1709,4870,4870,4880,4870,5940,GMT+8,20170704
min_ochls,1499093220000000000,i1709,4870,4865,4875,4865,9060,GMT+8,20170704
min_ochls,1499093280000000000,i1709,4865,4870,4870,4860,9584,GMT+8,20170704
min_ochls,1499093340000000000,i1709,4870,4875,4875,4865,4120,GMT+8,20170704
min_ochls,1499093400000000000,i1709,4875,4875,4875,4870,542,GMT+8,20170704
min_ochls,1499093460000000000,i1709,4875,4865,4875,4865,3684,GMT+8,20170704
min_ochls,1499093520000000000,i1709,4865,4870,4875,4865,1426,GMT+8,20170704
min_ochls,1499093580000000000,i1709,4870,4870,4875,4865,2498,GMT+8,20170704
min_ochls,1499093640000000000,i1709,4865,4865,4870,4865,2330,GMT+8,20170704
min_ochls,1499093700000000000,i1709,4865,4875,4875,4865,2376,GMT+8,20170704
min_ochls,1499093760000000000,i1709,4875,4870,4875,4865,3804,GMT+8,20170704
min_ochls,1499093820000000000,i1709,4870,4865,4875,4860,4020,GMT+8,20170704
min_ochls,1499093880000000000,i1709,4865,4855,4865,4855,10270,GMT+8,20170704
min_ochls,1499093940000000000,i1709,4855,4860,4860,4850,13512,GMT+8,20170704
min_ochls,1499094000000000000,i1709,4860,4860,4865,4850,12948,GMT+8,20170704
min_ochls,1499094060000000000,i1709,4860,4855,4860,4855,3688,GMT+8,20170704
min_ochls,1499094120000000000,i1709,4855,4850,4855,4850,4780,GMT+8,20170704
min_ochls,1499094180000000000,i1709,4850,4830,4850,4825,41304,GMT+8,20170704
min_ochls,1499094240000000000,i1709,4830,4825,4840,4825,18734,GMT+8,20170704
min_ochls,1499094300000000000,i1709,4825,4830,4835,4825,16384,GMT+8,20170704
min_ochls,1499094360000000000,i1709,4830,4830,4835,4825,18748,GMT+8,20170704
min_ochls,1499094420000000000,i1709,4835,4835,4835,4830,2944,GMT+8,20170704
min_ochls,1499094480000000000,i1709,4830,4835,4840,4830,8272,GMT+8,20170704
min_ochls,1499094540000000000,i1709,4835,4845,4845,4835,8068,GMT+8,20170704
min_ochls,1499094600000000000,i1709,4840,4840,4845,4840,3638,GMT+8,20170704
min_ochls,1499094660000000000,i1709,4840,4845,4845,4840,1230,GMT+8,20170704
min_ochls,1499094720000000000,i1709,4845,4830,4845,4830,6248,GMT+8,20170704
min_ochls,1499094780000000000,i1709,4830,4830,4835,4830,4724,GMT+8,20170704
min_ochls,1499094840000000000,i1709,4830,4830,4830,4820,13820,GMT+8,20170704
min_ochls,1499094900000000000,i1709,4830,4830,4830,4825,1600,GMT+8,20170704
min_ochls,1499094960000000000,i1709,4830,4825,4830,4825,3480,GMT+8,20170704
min_ochls,1499095020000000000,i1709,4825,4830,4830,4820,8726,GMT+8,20170704
min_ochls,1499095080000000000,i1709,4825,4830,4830,4820,5024,GMT+8,20170704
min_ochls,1499095140000000000,i1709,4830,4830,4835,4825,5372,GMT+8,20170704
min_ochls,1499095200000000000,i1709,4830,4820,4830,4820,4776,GMT+8,20170704
min_ochls,1499095260000000000,i1709,4820,4820,4825,4820,1342,GMT+8,20170704
min_ochls,1499095320000000000,i1709,4820,4805,4825,4805,23244,GMT+8,20170704
min_ochls,1499095380000000000,i1709,4805,4815,4815,4805,11310,GMT+8,20170704
min_ochls,1499095440000000000,i1709,4815,4820,4820,4810,10636,GMT+8,20170704
min_ochls,1499095500000000000,i1709,4820,4820,4825,4815,9932,GMT+8,20170704
min_ochls,1499095560000000000,i1709,4825,4815,4825,4815,8486,GMT+8,20170704
min_ochls,1499095620000000000,i1709,4815,4820,4825,4815,7116,GMT+8,20170704
min_ochls,1499095680000000000,i1709,4820,4820,4820,4815,3438,GMT+8,20170704
min_ochls,1499095740000000000,i1709,4820,4825,4825,4815,8216,GMT+8,20170704
min_ochls,1499130000000000000,i1709,4825,4825,4830,4815,22052,GMT+8,20170704
min_ochls,1499130060000000000,i1709,4825,4825,4830,4820,8584,GMT+8,20170704
min_ochls,1499130120000000000,i1709,4825,4830,4835,4825,5776,GMT+8,20170704
min_ochls,1499130180000000000,i1709,4830,4815,4830,4810,14620,GMT+8,20170704
min_ochls,1499130240000000000,i1709,4815,4810,4820,4805,15652,GMT+8,20170704
min_ochls,1499130300000000000,i1709,4810,4810,4815,4805,13444,GMT+8,20170704
min_ochls,1499130360000000000,i1709,4810,4815,4815,4810,3386,GMT+8,20170704
min_ochls,1499130420000000000,i1709,4815,4805,4815,4805,9618,GMT+8,20170704
min_ochls,1499130480000000000,i1709,4805,4790,4810,4785,33026,GMT+8,20170704
min_ochls,1499130540000000000,i1709,4785,4775,4790,4770,31234,GMT+8,20170704
min_ochls,1499130600000000000,i1709,4770,4775,4775,4765,23142,GMT+8,20170704
min_ochls,1499130660000000000,i1709,4775,4790,4790,4770,10318,GMT+8,20170704
min_ochls,1499130720000000000,i1709,4790,4780,4790,4780,7904,GMT+8,20170704
min_ochls,1499130780000000000,i1709,4780,4770,4785,4770,9566,GMT+8,20170704
min_ochls,1499130840000000000,i1709,4770,4775,4780,4770,10896,GMT+8,20170704
min_ochls,1499130900000000000,i1709,4780,4795,4795,4775,10796,GMT+8,20170704
min_ochls,1499130960000000000,i1709,4795,4795,4795,4785,9522,GMT+8,20170704
min_ochls,1499131020000000000,i1709,4795,4795,4795,4785,7922,GMT+8,20170704
min_ochls,1499131080000000000,i1709,4790,4795,4795,4790,4506,GMT+8,20170704
min_ochls,1499131140000000000,i1709,4795,4790,4795,4785,7208,GMT+8,20170704
min_ochls,1499131200000000000,i1709,4785,4795,4795,4785,10508,GMT+8,20170704
min_ochls,1499131260000000000,i1709,4795,4790,4795,4785,3658,GMT+8,20170704
min_ochls,1499131320000000000,i1709,4785,4795,4795,4785,2090,GMT+8,20170704
min_ochls,1499131380000000000,i1709,4790,4795,4800,4790,4606,GMT+8,20170704
min_ochls,1499131440000000000,i1709,4800,4790,4800,4785,7674,GMT+8,20170704
min_ochls,1499131500000000000,i1709,4785,4785,4790,4780,9040,GMT+8,20170704
min_ochls,1499131560000000000,i1709,4785,4785,4790,4780,5268,GMT+8,20170704
min_ochls,1499131620000000000,i1709,4785,4785,4790,4780,3680,GMT+8,20170704
min_ochls,1499131680000000000,i1709,4780,4780,4790,4780,7094,GMT+8,20170704
min_ochls,1499131740000000000,i1709,4780,4765,4785,4765,16552,GMT+8,20170704
min_ochls,1499131800000000000,i1709,4760,4770,4770,4755,23890,GMT+8,20170704
min_ochls,1499131860000000000,i1709,4770,4775,4775,4765,8944,GMT+8,20170704
min_ochls,1499131920000000000,i1709,4775,4780,4780,4770,5754,GMT+8,20170704
min_ochls,1499131980000000000,i1709,4785,4790,4795,4780,6782,GMT+8,20170704
min_ochls,1499132040000000000,i1709,4795,4785,4795,4785,7152,GMT+8,20170704
min_ochls,1499132100000000000,i1709,4785,4785,4790,4785,2336,GMT+8,20170704
min_ochls,1499132160000000000,i1709,4785,4790,4790,4780,1592,GMT+8,20170704
min_ochls,1499132220000000000,i1709,4790,4785,4790,4780,3154,GMT+8,20170704
min_ochls,1499132280000000000,i1709,4785,4790,4790,4785,2962,GMT+8,20170704
min_ochls,1499132340000000000,i1709,4790,4780,4790,4780,2806,GMT+8,20170704
min_ochls,1499132400000000000,i1709,4780,4790,4790,4780,6400,GMT+8,20170704
min_ochls,1499132460000000000,i1709,4785,4795,4795,4785,6966,GMT+8,20170704
min_ochls,1499132520000000000,i1709,4795,4795,4795,4790,3732,GMT+8,20170704
min_ochls,1499132580000000000,i1709,4795,4795,4800,4790,3906,GMT+8,20170704
min_ochls,1499132640000000000,i1709,4800,4800,4805,4795,16616,GMT+8,20170704
min_ochls,1499132700000000000,i1709,4800,4790,4800,4790,4200,GMT+8,20170704
min_ochls,1499132760000000000,i1709,4790,4795,4795,4790,1562,GMT+8,20170704
min_ochls,1499132820000000000,i1709,4795,4790,4795,4790,1224,GMT+8,20170704
min_ochls,1499132880000000000,i1709,4795,4790,4795,4785,4524,GMT+8,20170704
min_ochls,1499132940000000000,i1709,4790,4785,4790,4785,4108,GMT+8,20170704
min_ochls,1499133000000000000,i1709,4785,4785,4790,4785,2166,GMT+8,20170704
min_ochls,1499133060000000000,i1709,4785,4785,4790,4780,4950,GMT+8,20170704
min_ochls,1499133120000000000,i1709,4790,4785,4790,4780,5324,GMT+8,20170704
min_ochls,1499133180000000000,i1709,4785,4780,4790,4780,4170,GMT+8,20170704
min_ochls,1499133240000000000,i1709,4780,4790,4790,4780,1644,GMT+8,20170704
min_ochls,1499133300000000000,i1709,4790,4790,4790,4785,4568,GMT+8,20170704
min_ochls,1499133360000000000,i1709,4790,4780,4790,4780,7034,GMT+8,20170704
min_ochls,1499133420000000000,i1709,4780,4780,4785,4775,6246,GMT+8,20170704
min_ochls,1499133480000000000,i1709,4780,4775,4785,4775,1582,GMT+8,20170704
min_ochls,1499133540000000000,i1709,4775,4785,4790,4775,6810,GMT+8,20170704
min_ochls,1499133600000000000,i1709,4790,4785,4790,4780,3368,GMT+8,20170704
min_ochls,1499133660000000000,i1709,4785,4780,4785,4780,848,GMT+8,20170704
min_ochls,1499133720000000000,i1709,4780,4775,4785,4775,2454,GMT+8,20170704
min_ochls,1499133780000000000,i1709,4775,4760,4780,4760,18410,GMT+8,20170704
min_ochls,1499133840000000000,i1709,4765,4770,4775,4760,7338,GMT+8,20170704
min_ochls,1499133900000000000,i1709,4775,4775,4780,4770,4856,GMT+8,20170704
min_ochls,1499133960000000000,i1709,4775,4755,4775,4755,13562,GMT+8,20170704
min_ochls,1499134020000000000,i1709,4760,4735,4760,4735,46276,GMT+8,20170704
min_ochls,1499134080000000000,i1709,4735,4735,4745,4735,15648,GMT+8,20170704
min_ochls,1499134140000000000,i1709,4735,4735,4740,4725,21738,GMT+8,20170704
min_ochls,1499134200000000000,i1709,4735,4740,4745,4735,8882,GMT+8,20170704
min_ochls,1499134260000000000,i1709,4740,4735,4740,4730,8944,GMT+8,20170704
min_ochls,1499134320000000000,i1709,4735,4745,4745,4730,7916,GMT+8,20170704
min_ochls,1499134380000000000,i1709,4740,4740,4745,4740,5388,GMT+8,20170704
min_ochls,1499134440000000000,i1709,4740,4730,4740,4725,17536,GMT+8,20170704
min_ochls,1499135400000000000,i1709,4725,4725,4730,4710,30436,GMT+8,20170704
min_ochls,1499135460000000000,i1709,4725,4695,4725,4695,42558,GMT+8,20170704
min_ochls,1499135520000000000,i1709,4695,4700,4700,4690,22336,GMT+8,20170704
min_ochls,1499135580000000000,i1709,4700,4700,4700,4685,17620,GMT+8,20170704
min_ochls,1499135640000000000,i1709,4700,4695,4705,4695,12410,GMT+8,20170704
min_ochls,1499135700000000000,i1709,4700,4705,4710,4695,12124,GMT+8,20170704
min_ochls,1499135760000000000,i1709,4705,4715,4715,4700,8432,GMT+8,20170704
min_ochls,1499135820000000000,i1709,4715,4710,4715,4705,9218,GMT+8,20170704
min_ochls,1499135880000000000,i1709,4710,4720,4720,4710,9100,GMT+8,20170704
min_ochls,1499135940000000000,i1709,4720,4720,4725,4715,9440,GMT+8,20170704
min_ochls,1499136000000000000,i1709,4720,4715,4720,4710,6826,GMT+8,20170704
min_ochls,1499136060000000000,i1709,4715,4735,4735,4715,12580,GMT+8,20170704
min_ochls,1499136120000000000,i1709,4735,4730,4735,4720,16900,GMT+8,20170704
min_ochls,1499136180000000000,i1709,4730,4740,4740,4730,10736,GMT+8,20170704
min_ochls,1499136240000000000,i1709,4740,4730,4740,4730,7554,GMT+8,20170704
min_ochls,1499136300000000000,i1709,4735,4730,4735,4725,7058,GMT+8,20170704
min_ochls,1499136360000000000,i1709,4725,4730,4730,4720,5174,GMT+8,20170704
min_ochls,1499136420000000000,i1709,4735,4730,4735,4725,6140,GMT+8,20170704
min_ochls,1499136480000000000,i1709,4730,4735,4735,4725,2410,GMT+8,20170704
min_ochls,1499136540000000000,i1709,4735,4725,4735,4720,8030,GMT+8,20170704
min_ochls,1499136600000000000,i1709,4725,4730,4730,4725,3390,GMT+8,20170704
min_ochls,1499136660000000000,i1709,4730,4735,4735,4725,2486,GMT+8,20170704
min_ochls,1499136720000000000,i1709,4735,4730,4735,4730,2732,GMT+8,20170704
min_ochls,1499136780000000000,i1709,4730,4735,4735,4730,3936,GMT+8,20170704
min_ochls,1499136840000000000,i1709,4735,4735,4735,4730,826,GMT+8,20170704
min_ochls,1499136900000000000,i1709,4735,4735,4740,4725,9252,GMT+8,20170704
min_ochls,1499136960000000000,i1709,4735,4730,4735,4730,1266,GMT+8,20170704
min_ochls,1499137020000000000,i1709,4730,4730,4735,4730,864,GMT+8,20170704
min_ochls,1499137080000000000,i1709,4730,4725,4735,4725,3206,GMT+8,20170704
min_ochls,1499137140000000000,i1709,4725,4720,4730,4720,5728,GMT+8,20170704
min_ochls,1499137200000000000,i1709,4720,4715,4725,4710,18026,GMT+8,20170704
min_ochls,1499137260000000000,i1709,4715,4725,4725,4715,3396,GMT+8,20170704
min_ochls,1499137320000000000,i1709,4725,4725,4725,4720,2922,GMT+8,20170704
min_ochls,1499137380000000000,i1709,4725,4720,4725,4720,1300,GMT+8,20170704
min_ochls,1499137440000000000,i1709,4725,4720,4725,4715,1962,GMT+8,20170704
min_ochls,1499137500000000000,i1709,4720,4725,4725,4715,2712,GMT+8,20170704
min_ochls,1499137560000000000,i1709,4725,4725,4725,4720,1636,GMT+8,20170704
min_ochls,1499137620000000000,i1709,4725,4725,4725,4720,1912,GMT+8,20170704
min_ochls,1499137680000000000,i1709,4725,4725,4725,4720,1356,GMT+8,20170704
min_ochls,1499137740000000000,i1709,4725,4730,4730,4720,2260,GMT+8,20170704
min_ochls,1499137800000000000,i1709,4725,4730,4730,4725,2288,GMT+8,20170704
min_ochls,1499137860000000000,i1709,4730,4730,4730,4725,612,GMT+8,20170704
min_ochls,1499137920000000000,i1709,4730,4725,4730,4725,482,GMT+8,20170704
min_ochls,1499137980000000000,i1709,4725,4735,4735,4725,4518,GMT+8,20170704
min_ochls,1499138040000000000,i1709,4735,4740,4740,4730,12218,GMT+8,20170704
min_ochls,1499138100000000000,i1709,4735,4745,4750,4735,14164,GMT+8,20170704
min_ochls,1499138160000000000,i1709,4740,4735,4745,4735,6288,GMT+8,20170704
min_ochls,1499138220000000000,i1709,4740,4735,4740,4730,4530,GMT+8,20170704
min_ochls,1499138280000000000,i1709,4735,4740,4740,4735,1810,GMT+8,20170704
min_ochls,1499138340000000000,i1709,4735,4735,4740,4730,2372,GMT+8,20170704
min_ochls,1499138400000000000,i1709,4735,4730,4735,4730,922,GMT+8,20170704
min_ochls,1499138460000000000,i1709,4735,4725,4735,4725,6946,GMT+8,20170704
min_ochls,1499138520000000000,i1709,4725,4730,4730,4725,2682,GMT+8,20170704
min_ochls,1499138580000000000,i1709,4730,4725,4730,4725,416,GMT+8,20170704
min_ochls,1499138640000000000,i1709,4730,4720,4730,4720,3168,GMT+8,20170704
min_ochls,1499138700000000000,i1709,4720,4725,4730,4720,3350,GMT+8,20170704
min_ochls,1499138760000000000,i1709,4725,4730,4730,4720,3390,GMT+8,20170704
min_ochls,1499138820000000000,i1709,4730,4730,4735,4730,1894,GMT+8,20170704
min_ochls,1499138880000000000,i1709,4735,4735,4735,4730,1464,GMT+8,20170704
min_ochls,1499138940000000000,i1709,4735,4730,4735,4730,3008,GMT+8,20170704
min_ochls,1499146200000000000,i1709,4730,4720,4735,4720,8994,GMT+8,20170704
min_ochls,1499146260000000000,i1709,4720,4730,4730,4720,6666,GMT+8,20170704
min_ochls,1499146320000000000,i1709,4730,4725,4730,4725,688,GMT+8,20170704
min_ochls,1499146380000000000,i1709,4725,4730,4730,4725,2982,GMT+8,20170704
min_ochls,1499146440000000000,i1709,4725,4730,4735,4725,3164,GMT+8,20170704
min_ochls,1499146500000000000,i1709,4730,4730,4735,4730,740,GMT+8,20170704
min_ochls,1499146560000000000,i1709,4730,4725,4735,4725,4204,GMT+8,20170704
min_ochls,1499146620000000000,i1709,4725,4720,4730,4720,2590,GMT+8,20170704
min_ochls,1499146680000000000,i1709,4720,4715,4725,4715,9920,GMT+8,20170704
min_ochls,1499146740000000000,i1709,4715,4720,4720,4715,2870,GMT+8,20170704
min_ochls,1499146800000000000,i1709,4715,4720,4725,4715,3580,GMT+8,20170704
min_ochls,1499146860000000000,i1709,4720,4730,4730,4720,2996,GMT+8,20170704
min_ochls,1499146920000000000,i1709,4730,4730,4730,4720,3650,GMT+8,20170704
min_ochls,1499146980000000000,i1709,4725,4720,4730,4720,2690,GMT+8,20170704
min_ochls,1499147040000000000,i1709,4725,4725,4730,4720,1250,GMT+8,20170704
min_ochls,1499147100000000000,i1709,4725,4720,4725,4720,706,GMT+8,20170704
min_ochls,1499147160000000000,i1709,4720,4730,4730,4720,1530,GMT+8,20170704
min_ochls,1499147220000000000,i1709,4725,4730,4730,4725,3248,GMT+8,20170704
min_ochls,1499147280000000000,i1709,4730,4735,4735,4725,1930,GMT+8,20170704
min_ochls,1499147340000000000,i1709,4735,4735,4735,4730,2326,GMT+8,20170704
min_ochls,1499147400000000000,i1709,4735,4735,4735,4730,2398,GMT+8,20170704
min_ochls,1499147460000000000,i1709,4730,4730,4735,4730,2814,GMT+8,20170704
min_ochls,1499147520000000000,i1709,4735,4725,4735,4725,3752,GMT+8,20170704
min_ochls,1499147580000000000,i1709,4725,4725,4730,4725,3702,GMT+8,20170704
min_ochls,1499147640000000000,i1709,4725,4725,4730,4725,966,GMT+8,20170704
min_ochls,1499147700000000000,i1709,4725,4725,4730,4725,1016,GMT+8,20170704
min_ochls,1499147760000000000,i1709,4730,4725,4730,4720,2464,GMT+8,20170704
min_ochls,1499147820000000000,i1709,4725,4730,4730,4725,538,GMT+8,20170704
min_ochls,1499147880000000000,i1709,4730,4730,4730,4725,1026,GMT+8,20170704
min_ochls,1499147940000000000,i1709,4730,4720,4730,4715,5810,GMT+8,20170704
min_ochls,1499148000000000000,i1709,4720,4715,4720,4715,3658,GMT+8,20170704
min_ochls,1499148060000000000,i1709,4720,4715,4720,4715,1240,GMT+8,20170704
min_ochls,1499148120000000000,i1709,4720,4715,4720,4710,3186,GMT+8,20170704
min_ochls,1499148180000000000,i1709,4710,4700,4715,4700,15556,GMT+8,20170704
min_ochls,1499148240000000000,i1709,4700,4710,4710,4700,9444,GMT+8,20170704
min_ochls,1499148300000000000,i1709,4710,4710,4715,4705,4754,GMT+8,20170704
min_ochls,1499148360000000000,i1709,4710,4715,4715,4705,4084,GMT+8,20170704
min_ochls,1499148420000000000,i1709,4715,4710,4715,4705,4054,GMT+8,20170704
min_ochls,1499148480000000000,i1709,4705,4715,4715,4705,2282,GMT+8,20170704
